"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",254290291,1995
"Africa","af","Burundi","afbdi","bdi",11368447,1995
"Africa","af","Benin","afben","ben",33078356,1995
"Africa","af","Burkina Faso","afbfa","bfa",31364882,1995
"Africa","af","Central African Republic","afcaf","caf",8212625,1995
"Africa","af","Cote d'Ivoire","afciv","civ",193072441,1995
"Africa","af","Cameroon","afcmr","cmr",79973092,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",74053353,1995
"Africa","af","Republic of the Congo","afcog","cog",71236786,1995
"Africa","af","Comoros","afcom","com",1084268,1995
"Africa","af","Cape Verde","afcpv","cpv",6482726,1995
"Africa","af","Djibouti","afdji","dji",8005107,1995
"Africa","af","Algeria","afdza","dza",1154926200,1995
"Africa","af","Egypt","afegy","egy",3035671837,1995
"Africa","af","Eritrea","aferi","eri",16027448,1995
"Africa","af","Ethiopia","afeth","eth",193601384,1995
"Africa","af","Gabon","afgab","gab",52676613,1995
"Africa","af","Ghana","afgha","gha",160407380,1995
"Africa","af","Guinea","afgin","gin",76567343,1995
"Africa","af","Gambia","afgmb","gmb",9738348,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",853843,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",5237291,1995
"Africa","af","Kenya","afken","ken",108721777,1995
"Africa","af","Liberia","aflbr","lbr",37926216,1995
"Africa","af","Morocco","afmar","mar",627156340,1995
"Africa","af","Madagascar","afmdg","mdg",20617467,1995
"Africa","af","Mali","afmli","mli",22653810,1995
"Africa","af","Mozambique","afmoz","moz",47844426,1995
"Africa","af","Mauritania","afmrt","mrt",42597239,1995
"Africa","af","Mauritius","afmus","mus",48765963,1995
"Africa","af","Malawi","afmwi","mwi",20660109,1995
"Africa","af","Niger","afner","ner",42728046,1995
"Africa","af","Nigeria","afnga","nga",594738957,1995
"Africa","af","Rwanda","afrwa","rwa",36849968,1995
"Africa","af","Sudan","afsdn","sdn",71466416,1995
"Africa","af","Senegal","afsen","sen",66080437,1995
"Africa","af","Saint Helena","afshn","shn",217954.99999999997,1995
"Africa","af","Sierra Leone","afsle","sle",16929294,1995
"Africa","af","Somalia","afsom","som",7924283,1995
"Africa","af","Sao Tome and Principe","afstp","stp",1729933,1995
"Africa","af","Seychelles","afsyc","syc",12409034,1995
"Africa","af","Chad","aftcd","tcd",19792399,1995
"Africa","af","Togo","aftgo","tgo",30913335,1995
"Africa","af","Tunisia","aftun","tun",330743642,1995
"Africa","af","Tanzania","aftza","tza",88873227,1995
"Africa","af","Uganda","afuga","uga",37368250,1995
"Africa","af","South Africa","afzaf","zaf",3046012299,1995
"Africa","af","Zambia","afzmb","zmb",42457583,1995
"Africa","af","Zimbabwe","afzwe","zwe",161791014,1995
"Antarctica","an","French South Antarctic Territory","anatf","atf",39310,1995
"Asia","as","Afghanistan","asafg","afg",3615347,1995
"Asia","as","United Arab Emirates","asare","are",1939525089,1995
"Asia","as","Armenia","asarm","arm",44270636,1995
"Asia","as","Azerbaijan","asaze","aze",35359602,1995
"Asia","as","Bangladesh","asbgd","bgd",367996212,1995
"Asia","as","Bahrain","asbhr","bhr",194344878,1995
"Asia","as","Brunei","asbrn","brn",178266364,1995
"Asia","as","Bhutan","asbtn","btn",461611,1995
"Asia","as","Cocos (Keeling) Islands","ascck","cck",190178,1995
"Asia","as","China","aschn","chn",12431823897,1995
"Asia","as","Christmas Island","ascxr","cxr",4105803,1995
"Asia","as","Cyprus","ascyp","cyp",419926983,1995
"Asia","as","Georgia","asgeo","geo",63339539,1995
"Asia","as","Hong Kong","ashkg","hkg",14205635531,1995
"Asia","as","Indonesia","asidn","idn",3967285972,1995
"Asia","as","India","asind","ind",3489605212,1995
"Asia","as","British Indian Ocean Territory","asiot","iot",1724483,1995
"Asia","as","Iran","asirn","irn",273272667,1995
"Asia","as","Israel","asisr","isr",5274093174,1995
"Asia","as","Jordan","asjor","jor",412656542,1995
"Asia","as","Japan","asjpn","jpn",66756940372,1995
"Asia","as","Kazakhstan","askaz","kaz",62541508,1995
"Asia","as","Kyrgyzstan","askgz","kgz",39573861,1995
"Asia","as","Cambodia","askhm","khm",22241093,1995
"Asia","as","South Korea","askor","kor",26658477022,1995
"Asia","as","Kuwait","askwt","kwt",1348909628,1995
"Asia","as","Laos","aslao","lao",1558501,1995
"Asia","as","Lebanon","aslbn","lbn",574066856,1995
"Asia","as","Sri Lanka","aslka","lka",273025637,1995
"Asia","as","Macau","asmac","mac",130917459,1995
"Asia","as","Maldives","asmdv","mdv",2015333,1995
"Asia","as","Burma","asmmr","mmr",15761680,1995
"Asia","as","Mongolia","asmng","mng",12234863,1995
"Asia","as","Malaysia","asmys","mys",9451328731,1995
"Asia","as","Nepal","asnpl","npl",8983909,1995
"Asia","as","Oman","asomn","omn",327147673,1995
"Asia","as","Pakistan","aspak","pak",918175747,1995
"Asia","as","Philippines","asphl","phl",5173036713,1995
"Asia","as","North Korea","asprk","prk",4929419,1995
"Asia","as","Qatar","asqat","qat",216606928,1995
"Asia","as","Saudi Arabia","assau","sau",5659396032,1995
"Asia","as","Singapore","assgp","sgp",16016540000,1995
"Asia","as","Syria","assyr","syr",222389982,1995
"Asia","as","Thailand","astha","tha",7117668071,1995
"Asia","as","Tajikistan","astjk","tjk",15796867,1995
"Asia","as","Turkmenistan","astkm","tkm",32206519,1995
"Asia","as","Turkey","astur","tur",3455622583,1995
"Asia","as","Uzbekistan","asuzb","uzb",49429196,1995
"Asia","as","Vietnam","asvnm","vnm",243514725,1995
"Asia","as","Chinese Taipei","asxxb",,18837452349,1995
"Asia","as","Yemen","asyem","yem",183988551,1995
"Europe","eu","Albania","eualb","alb",12712636,1995
"Europe","eu","Andorra","euand","and",46603055,1995
"Europe","eu","Austria","euaut","aut",2851560020,1995
"Europe","eu","Bulgaria","eubgr","bgr",127419667,1995
"Europe","eu","Bosnia and Herzegovina","eubih","bih",25500529,1995
"Europe","eu","Belarus","eublr","blr",40921857,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",11139283983,1995
"Europe","eu","Switzerland","euche","che",6648148237,1995
"Europe","eu","Czechia","eucze","cze",606036826,1995
"Europe","eu","Germany","eudeu","deu",24124588729,1995
"Europe","eu","Denmark","eudnk","dnk",1706296498,1995
"Europe","eu","Spain","euesp","esp",6626054942,1995
"Europe","eu","Estonia","euest","est",161862775,1995
"Europe","eu","Finland","eufin","fin",1786720910,1995
"Europe","eu","France","eufra","fra",17310363127,1995
"Europe","eu","United Kingdom","eugbr","gbr",29287228048,1995
"Europe","eu","Gibraltar","eugib","gib",15162377,1995
"Europe","eu","Greece","eugrc","grc",1198358647,1995
"Europe","eu","Croatia","euhrv","hrv",213240923,1995
"Europe","eu","Hungary","euhun","hun",430093976,1995
"Europe","eu","Ireland","euirl","irl",4483068904,1995
"Europe","eu","Iceland","euisl","isl",163233431,1995
"Europe","eu","Italy","euita","ita",9462291871,1995
"Europe","eu","Lithuania","eultu","ltu",75796144,1995
"Europe","eu","Latvia","eulva","lva",84637102,1995
"Europe","eu","Moldova","eumda","mda",15500534,1995
"Europe","eu","North Macedonia","eumkd","mkd",59848220,1995
"Europe","eu","Malta","eumlt","mlt",175716741,1995
"Europe","eu","Netherlands","eunld","nld",15414309487,1995
"Europe","eu","Norway","eunor","nor",1778369624,1995
"Europe","eu","Poland","eupol","pol",1026290531,1995
"Europe","eu","Portugal","euprt","prt",1139850474,1995
"Europe","eu","Romania","eurou","rou",390677031,1995
"Europe","eu","Russia","eurus","rus",2754473730,1995
"Europe","eu","Slovakia","eusvk","svk",146273985,1995
"Europe","eu","Slovenia","eusvn","svn",237531111,1995
"Europe","eu","Sweden","euswe","swe",3358416177,1995
"Europe","eu","Ukraine","euukr","ukr",189576135,1995
"Europe","eu","Yugoslavia","euyug","yug",981409,1995
"North America","na","Aruba","naabw","abw",229816316,1995
"North America","na","Anguilla","naaia","aia",12160381,1995
"North America","na","Netherlands Antilles","naant","ant",470284191,1995
"North America","na","Antigua and Barbuda","naatg","atg",84664440,1995
"North America","na","Bahamas","nabhs","bhs",583955165,1995
"North America","na","Belize","nablz","blz",138607715,1995
"North America","na","Bermuda","nabmu","bmu",414240671,1995
"North America","na","Barbados","nabrb","brb",166457940,1995
"North America","na","Canada","nacan","can",115036612100,1995
"North America","na","Costa Rica","nacri","cri",1719272697,1995
"North America","na","Cuba","nacub","cub",933538,1995
"North America","na","Cayman Islands","nacym","cym",135533564,1995
"North America","na","Dominica","nadma","dma",43433569,1995
"North America","na","Dominican Republic","nadom","dom",2930333567,1995
"North America","na","Grenada","nagrd","grd",51348348,1995
"North America","na","Greenland","nagrl","grl",10276959,1995
"North America","na","Guatemala","nagtm","gtm",1750408744,1995
"North America","na","Honduras","nahnd","hnd",1180397912,1995
"North America","na","Haiti","nahti","hti",498347112,1995
"North America","na","Jamaica","najam","jam",1344182844,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",73941770,1995
"North America","na","Saint Lucia","nalca","lca",118890078,1995
"North America","na","Mexico","namex","mex",46526952572,1995
"North America","na","Montserrat","namsr","msr",3244152,1995
"North America","na","Nicaragua","nanic","nic",351666875,1995
"North America","na","Panama","napan","pan",1393380909,1995
"North America","na","El Salvador","naslv","slv",1302964419,1995
"North America","na","Saint Pierre and Miquelon","naspm","spm",483413,1995
"North America","na","Turks and Caicos Islands","natca","tca",19159846,1995
