"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",2027903203,1995
"Africa","af","Burundi","afbdi","bdi",20733728,1995
"Africa","af","Benin","afben","ben",9585545,1995
"Africa","af","Burkina Faso","afbfa","bfa",255463,1995
"Africa","af","Central African Republic","afcaf","caf",714305,1995
"Africa","af","Cote d'Ivoire","afciv","civ",207962264,1995
"Africa","af","Cameroon","afcmr","cmr",53711048,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",251861379,1995
"Africa","af","Republic of the Congo","afcog","cog",204240578,1995
"Africa","af","Comoros","afcom","com",2422789,1995
"Africa","af","Cape Verde","afcpv","cpv",272763,1995
"Africa","af","Djibouti","afdji","dji",36509,1995
"Africa","af","Algeria","afdza","dza",1587168906,1995
"Africa","af","Egypt","afegy","egy",646296232,1995
"Africa","af","Eritrea","aferi","eri",359179,1995
"Africa","af","Ethiopia","afeth","eth",34421330,1995
"Africa","af","Gabon","afgab","gab",1323209123,1995
"Africa","af","Ghana","afgha","gha",195490320,1995
"Africa","af","Guinea","afgin","gin",110367899,1995
"Africa","af","Gambia","afgmb","gmb",2356544,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",39563,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",30011424,1995
"Africa","af","Kenya","afken","ken",101377663,1995
"Africa","af","Liberia","aflbr","lbr",8422700,1995
"Africa","af","Morocco","afmar","mar",267820638,1995
"Africa","af","Madagascar","afmdg","mdg",35572739,1995
"Africa","af","Mali","afmli","mli",5098697,1995
"Africa","af","Mozambique","afmoz","moz",26612049,1995
"Africa","af","Mauritania","afmrt","mrt",5876070.999999999,1995
"Africa","af","Mauritius","afmus","mus",265910323,1995
"Africa","af","Malawi","afmwi","mwi",58503914,1995
"Africa","af","Niger","afner","ner",1617064,1995
"Africa","af","Nigeria","afnga","nga",4314557080,1995
"Africa","af","Rwanda","afrwa","rwa",1393977,1995
"Africa","af","Sudan","afsdn","sdn",46516725,1995
"Africa","af","Senegal","afsen","sen",5868586,1995
"Africa","af","Saint Helena","afshn","shn",41887,1995
"Africa","af","Sierra Leone","afsle","sle",28326172,1995
"Africa","af","Somalia","afsom","som",90467,1995
"Africa","af","Sao Tome and Principe","afstp","stp",105199,1995
"Africa","af","Seychelles","afsyc","syc",2867675,1995
"Africa","af","Chad","aftcd","tcd",3068489,1995
"Africa","af","Togo","aftgo","tgo",32895857,1995
"Africa","af","Tunisia","aftun","tun",88586920,1995
"Africa","af","Tanzania","aftza","tza",22454527,1995
"Africa","af","Uganda","afuga","uga",7568593,1995
"Africa","af","South Africa","afzaf","zaf",2462018186,1995
"Africa","af","Zambia","afzmb","zmb",85600112,1995
"Africa","af","Zimbabwe","afzwe","zwe",104276852,1995
"Antarctica","an","French South Antarctic Territory","anatf","atf",429839,1995
"Asia","as","Afghanistan","asafg","afg",5494114,1995
"Asia","as","United Arab Emirates","asare","are",376060288,1995
"Asia","as","Armenia","asarm","arm",15455599,1995
"Asia","as","Azerbaijan","asaze","aze",750110,1995
"Asia","as","Bangladesh","asbgd","bgd",1576793755,1995
"Asia","as","Bahrain","asbhr","bhr",125633663,1995
"Asia","as","Brunei","asbrn","brn",36977389,1995
"Asia","as","Bhutan","asbtn","btn",142739,1995
"Asia","as","Cocos (Keeling) Islands","ascck","cck",45111,1995
"Asia","as","China","aschn","chn",36137386010,1995
"Asia","as","Christmas Island","ascxr","cxr",134404,1995
"Asia","as","Cyprus","ascyp","cyp",19906530,1995
"Asia","as","Georgia","asgeo","geo",10467855,1995
"Asia","as","Hong Kong","ashkg","hkg",12196476363,1995
"Asia","as","Indonesia","asidn","idn",7035602271,1995
"Asia","as","India","asind","ind",5794087805,1995
"Asia","as","British Indian Ocean Territory","asiot","iot",416195,1995
"Asia","as","Iran","asirn","irn",159112,1995
"Asia","as","Israel","asisr","isr",5960928529,1995
"Asia","as","Jordan","asjor","jor",69546951,1995
"Asia","as","Japan","asjpn","jpn",119806490491,1995
"Asia","as","Kazakhstan","askaz","kaz",121801669,1995
"Asia","as","Kyrgyzstan","askgz","kgz",8081649,1995
"Asia","as","Cambodia","askhm","khm",5034429,1995
"Asia","as","South Korea","askor","kor",24463419057,1995
"Asia","as","Kuwait","askwt","kwt",1216148050,1995
"Asia","as","Laos","aslao","lao",10895457,1995
"Asia","as","Lebanon","aslbn","lbn",31935708,1995
"Asia","as","Sri Lanka","aslka","lka",1324950213,1995
"Asia","as","Macau","asmac","mac",869218512,1995
"Asia","as","Maldives","asmdv","mdv",21357565,1995
"Asia","as","Burma","asmmr","mmr",85257506,1995
"Asia","as","Mongolia","asmng","mng",24975176,1995
"Asia","as","Malaysia","asmys","mys",15781907458,1995
"Asia","as","Nepal","asnpl","npl",107940149,1995
"Asia","as","Oman","asomn","omn",359324157,1995
"Asia","as","Pakistan","aspak","pak",1255302484,1995
"Asia","as","Philippines","asphl","phl",7171082207,1995
"Asia","as","Qatar","asqat","qat",83226251,1995
"Asia","as","Saudi Arabia","assau","sau",7925347894.999999,1995
"Asia","as","Singapore","assgp","sgp",20055029321,1995
"Asia","as","Syria","assyr","syr",57953407.00000001,1995
"Asia","as","Thailand","astha","tha",11235987447,1995
"Asia","as","Tajikistan","astjk","tjk",38452163,1995
"Asia","as","Turkmenistan","astkm","tkm",1219864,1995
"Asia","as","Turkey","astur","tur",1722127932,1995
"Asia","as","Uzbekistan","asuzb","uzb",19187449,1995
"Asia","as","Vietnam","asvnm","vnm",194301368.00000003,1995
"Asia","as","Chinese Taipei","asxxb",,29330961671,1995
"Asia","as","Yemen","asyem","yem",35943099,1995
"Europe","eu","Albania","eualb","alb",9322819,1995
"Europe","eu","Andorra","euand","and",217923,1995
"Europe","eu","Austria","euaut","aut",1837509850,1995
"Europe","eu","Bulgaria","eubgr","bgr",182784985,1995
"Europe","eu","Bosnia and Herzegovina","eubih","bih",3190181,1995
"Europe","eu","Belarus","eublr","blr",46712189,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",6550094668,1995
"Europe","eu","Switzerland","euche","che",7275060069,1995
"Europe","eu","Czechia","eucze","cze",451654697,1995
"Europe","eu","Germany","eudeu","deu",37717620107,1995
"Europe","eu","Denmark","eudnk","dnk",1969910432,1995
"Europe","eu","Spain","euesp","esp",3905245982,1995
"Europe","eu","Estonia","euest","est",81941593,1995
"Europe","eu","Finland","eufin","fin",2729225744,1995
"Europe","eu","France","eufra","fra",16495526430,1995
"Europe","eu","United Kingdom","eugbr","gbr",26891636704,1995
"Europe","eu","Gibraltar","eugib","gib",2566337,1995
"Europe","eu","Greece","eugrc","grc",406634301,1995
"Europe","eu","Croatia","euhrv","hrv",101698320,1995
"Europe","eu","Hungary","euhun","hun",503218342,1995
"Europe","eu","Ireland","euirl","irl",4050559301,1995
"Europe","eu","Iceland","euisl","isl",232077839,1995
"Europe","eu","Italy","euita","ita",16844084106,1995
"Europe","eu","Lithuania","eultu","ltu",32173168,1995
"Europe","eu","Latvia","eulva","lva",93363771,1995
"Europe","eu","Moldova","eumda","mda",27984120,1995
"Europe","eu","North Macedonia","eumkd","mkd",57360368,1995
"Europe","eu","Malta","eumlt","mlt",196050304,1995
"Europe","eu","Netherlands","eunld","nld",6317669435,1995
"Europe","eu","Norway","eunor","nor",2788646883,1995
"Europe","eu","Poland","eupol","pol",726907396,1995
"Europe","eu","Portugal","euprt","prt",1151677549,1995
"Europe","eu","Romania","eurou","rou",249350196,1995
"Europe","eu","Russia","eurus","rus",3938536531,1995
"Europe","eu","Slovakia","eusvk","svk",137284307,1995
"Europe","eu","Slovenia","eusvn","svn",308639590,1995
"Europe","eu","Sweden","euswe","swe",6272784803,1995
"Europe","eu","Ukraine","euukr","ukr",417312703,1995
"North America","na","Aruba","naabw","abw",392338289,1995
"North America","na","Anguilla","naaia","aia",23016,1995
"North America","na","Netherlands Antilles","naant","ant",230545855,1995
"North America","na","Antigua and Barbuda","naatg","atg",2440520,1995
"North America","na","Bahamas","nabhs","bhs",153420796,1995
"North America","na","Belize","nablz","blz",82116845,1995
"North America","na","Bermuda","nabmu","bmu",3875765,1995
"North America","na","Barbados","nabrb","brb",34454556,1995
"North America","na","Canada","nacan","can",142781965906,1995
"North America","na","Costa Rica","nacri","cri",1557678091,1995
"North America","na","Cayman Islands","nacym","cym",14493765,1995
"North America","na","Dominica","nadma","dma",7093803,1995
"North America","na","Dominican Republic","nadom","dom",3389406412,1995
"North America","na","Grenada","nagrd","grd",9420427,1995
"North America","na","Greenland","nagrl","grl",5232891,1995
"North America","na","Guatemala","nagtm","gtm",867470378,1995
"North America","na","Honduras","nahnd","hnd",1097944209,1995
"North America","na","Haiti","nahti","hti",138549886,1995
"North America","na","Jamaica","najam","jam",835233294,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",25227956,1995
"North America","na","Saint Lucia","nalca","lca",35813601,1995
"North America","na","Mexico","namex","mex",64996557454,1995
"North America","na","Montserrat","namsr","msr",1743430,1995
"North America","na","Nicaragua","nanic","nic",291720498,1995
"North America","na","Panama","napan","pan",332785510,1995
"North America","na","El Salvador","naslv","slv",462702005,1995
"North America","na","Saint Pierre and Miquelon","naspm","spm",3398912,1995
"North America","na","Turks and Caicos Islands","natca","tca",4901202.000000001,1995
"North America","na","Trinidad and Tobago","natto","tto",1100051759,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",8962411,1995
"North America","na","British Virgin Islands","navgb","vgb",4765387,1995
"Oceania","oc","Australia","ocaus","aus",3472217840,1995
"Oceania","oc","Cook Islands","occok","cok",1065250,1995
"Oceania","oc","Fiji","ocfji","fji",83448486,1995
"Oceania","oc","Micronesia","ocfsm","fsm",12969643,1995
"Oceania","oc","Kiribati","ockir","kir",1047729,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",5087871,1995
"Oceania","oc","New Caledonia","ocncl","ncl",40865164,1995
"Oceania","oc","Norfolk Island","ocnfk","nfk",78150873,1995
"Oceania","oc","Niue","ocniu","niu",78493,1995
"Oceania","oc","Nauru","ocnru","nru",16102,1995
"Oceania","oc","New Zealand","ocnzl","nzl",1444695224,1995
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",27969,1995
"Oceania","oc","Palau","ocplw","plw",6248345,1995
"Oceania","oc","Papua New Guinea","ocpng","png",47368487,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",13465922,1995
"Oceania","oc","Solomon Islands","ocslb","slb",4713409,1995
"Oceania","oc","Tokelau","octkl","tkl",6299140,1995
"Oceania","oc","Tonga","octon","ton",4269919,1995
"Oceania","oc","Vanuatu","ocvut","vut",123058,1995
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",40290,1995
"Oceania","oc","Samoa","ocwsm","wsm",312647,1995
"South America","sa","Argentina","saarg","arg",1915726898,1995
"South America","sa","Bolivia","sabol","bol",371923642,1995
"South America","sa","Brazil","sabra","bra",9115783798,1995
"South America","sa","Chile","sachl","chl",2201444130,1995
"South America","sa","Colombia","sacol","col",3774885221,1995
"South America","sa","Ecuador","saecu","ecu",1873645673,1995
"South America","sa","Falkland Islands","saflk","flk",455676,1995
"South America","sa","Guyana","saguy","guy",114660630,1995
"South America","sa","Peru","saper","per",1013940862,1995
"South America","sa","Paraguay","sapry","pry",64821422,1995
"South America","sa","Suriname","sasur","sur",113137369,1995
"South America","sa","Uruguay","saury","ury",141710284,1995
"South America","sa","Venezuela","saven","ven",9781108424,1995
"Africa","af","Angola","afago","ago",2430114456.9999995,1996
"Africa","af","Burundi","afbdi","bdi",1718016,1996
"Africa","af","Benin","afben","ben",17600398,1996
"Africa","af","Burkina Faso","afbfa","bfa",3815544,1996
"Africa","af","Central African Republic","afcaf","caf",314872,1996
"Africa","af","Cote d'Ivoire","afciv","civ",401912900,1996
"Africa","af","Cameroon","afcmr","cmr",70777677,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",239392997,1996
"Africa","af","Republic of the Congo","afcog","cog",291316708,1996
"Africa","af","Comoros","afcom","com",6050363,1996
"Africa","af","Cape Verde","afcpv","cpv",386047,1996
"Africa","af","Djibouti","afdji","dji",7975,1996
