Year,Country,Continent,Imports,Exports,Deficit/Surplus
1995,Angola,Africa,2027903203,254290291,-1773612912
1995,Burundi,Africa,20733728,11368447,-9365281
1995,Benin,Africa,9585545,33078356,23492811
1995,Burkina Faso,Africa,255463,31364882,31109419
1995,Central African Republic,Africa,714305,8212625,7498320
1995,Cote d'Ivoire,Africa,207962264,193072441,-14889823
1995,Cameroon,Africa,53711048,79973092,26262044
1995,Democratic Republic of the Congo,Africa,251861379,74053353,-177808026
1995,Republic of the Congo,Africa,204240578,71236786,-133003792
1995,Comoros,Africa,2422789,1084268,-1338521
1995,Cape Verde,Africa,272763,6482726,6209963
1995,Djibouti,Africa,36509,8005107,7968598
1995,Algeria,Africa,1587168906,1154926200,-432242706
1995,Egypt,Africa,646296232,3035671837,2389375605
1995,Eritrea,Africa,359179,16027448,15668269
1995,Ethiopia,Africa,34421330,193601384,159180054
1995,Gabon,Africa,1323209123,52676613,-1270532510
1995,Ghana,Africa,195490320,160407380,-35082940
1995,Guinea,Africa,110367899,76567343,-33800556
1995,Gambia,Africa,2356544,9738348,7381804
1995,Guinea-Bissau,Africa,39563,853843,814280
1995,Equatorial Guinea,Africa,30011424,5237291,-24774133
1995,Kenya,Africa,101377663,108721777,7344114
1995,Liberia,Africa,8422700,37926216,29503516
1995,Morocco,Africa,267820638,627156340,359335702
1995,Madagascar,Africa,35572739,20617467,-14955272
1995,Mali,Africa,5098697,22653810,17555113
1995,Mozambique,Africa,26612049,47844426,21232377
1995,Mauritania,Africa,5876071,42597239,36721168
1995,Mauritius,Africa,265910323,48765963,-217144360
1995,Malawi,Africa,58503914,20660109,-37843805
1995,Niger,Africa,1617064,42728046,41110982
1995,Nigeria,Africa,4314557080,594738957,-3719818123
1995,Rwanda,Africa,1393977,36849968,35455991
1995,Sudan,Africa,46516725,71466416,24949691
1995,Senegal,Africa,5868586,66080437,60211851
1995,Saint Helena,Africa,41887,217955,176068
1995,Sierra Leone,Africa,28326172,16929294,-11396878
1995,Somalia,Africa,90467,7924283,7833816
1995,Sao Tome and Principe,Africa,105199,1729933,1624734
1995,Seychelles,Africa,2867675,12409034,9541359
1995,Chad,Africa,3068489,19792399,16723910
1995,Togo,Africa,32895857,30913335,-1982522
1995,Tunisia,Africa,88586920,330743642,242156722
1995,Tanzania,Africa,22454527,88873227,66418700
1995,Uganda,Africa,7568593,37368250,29799657
1995,South Africa,Africa,2462018186,3046012299,583994113
1995,Zambia,Africa,85600112,42457583,-43142529
1995,Zimbabwe,Africa,104276852,161791014,57514162
1995,French South Antarctic Territory,Antarctica,429839,39310,-390529
1995,Afghanistan,Asia,5494114,3615347,-1878767
1995,United Arab Emirates,Asia,376060288,1939525089,1563464801
